,Date,Constant,Mkt,SMB,HML
"119-1",2010-06-23,0.017771262780514465,0.83546061297013785,-0.14716948835114524,-0.43261391538293931
"120-1",2010-06-24,0.017770197156886425,0.83364534418584346,-0.14715162600617623,-0.43411112114449951
"121-1",2010-06-25,0.01776888423652399,0.83198981698185503,-0.14713376366120723,-0.43527488987929919
"122-1",2010-06-28,0.017769027087446022,0.8306078481664303,-0.14701420643992219,-0.43410504010866702
"123-1",2010-06-29,0.017768013182704691,0.82933003554968154,-0.14688663532758259,-0.43160079261127549
"124-1",2010-06-30,0.017766913172784591,0.8281611027659036,-0.14675513707041629,-0.42893013798908425
"125-1",2010-07-01,0.017766118566161417,0.82687500024713256,-0.14662363881325,-0.42641962147716961
"126-1",2010-07-02,0.017764717523541272,0.82568386208154709,-0.14647918645594302,-0.42352752356569678
"127-1",2010-07-06,0.017763381394967605,0.82448001746287447,-0.1463359708237375,-0.42067918835636076
"128-1",2010-07-07,0.017762282704933081,0.82330684757798733,-0.14621962272735087,-0.41779172431987088
"129-1",2010-07-08,0.01776156777224934,0.82260992399951005,-0.14610194531410936,-0.41465704341723064
"130-1",2010-07-09,0.017759651556612532,0.82144271559625215,-0.14602310563593168,-0.4115223625145904
"131-1",2010-07-12,0.017757781742868912,0.82029022138333763,-0.14594241751781212,-0.4083452764751227
"132-1",2010-07-13,0.017756086349080435,0.81913021605377756,-0.14587341025685568,-0.40513683373570109
"133-1",2010-07-14,0.017754447025046603,0.81800884359437009,-0.14579915897729417,-0.40187547071559504
"134-1",2010-07-15,0.017753088556635686,0.81688307309911024,-0.14572815059859665,-0.3989549245593802
"135-1",2010-07-16,0.017751808163348107,0.81575791390938179,-0.14566106372229962,-0.39604958419235153
"136-1",2010-07-19,0.01775024361689248,0.81495980572138482,-0.14558380582044769,-0.39274834119717239
"137-1",2010-07-20,0.017749329601661073,0.81429922123626575,-0.14551405928065142,-0.3896517616918197
"138-1",2010-07-21,0.017747062093974808,0.81298689341188424,-0.14549275987393293,-0.38667684560726745
"139-1",2010-07-22,0.017744655854578163,0.81174517047149208,-0.14546841692106893,-0.38361048001943238
"140-1",2010-07-23,0.017742435847139915,0.8106762373729679,-0.14543052690025982,-0.38038229333582141
"141-1",2010-07-26,0.017740151587350667,0.80958089271933753,-0.14539786720461553,-0.37712811668562413
"142-1",2010-07-27,0.017737878506726389,0.80849093113694703,-0.1453646331017048,-0.37387142783920635
"143-1",2010-07-28,0.017734992520499402,0.80745615659167003,-0.14532042977647153,-0.37093611582789027
"144-1",2010-07-29,0.017732562527178572,0.8062750000756761,-0.14529860322988183,-0.36798030955499755
"145-1",2010-07-30,0.017730360292125349,0.80506174450057855,-0.14527151705932492,-0.36480612620008523
"146-1",2010-08-02,0.017727845430584976,0.80384114560179409,-0.14524569429892575,-0.3615382710808841
"147-1",2010-08-03,0.017725825209104231,0.80302526349395353,-0.14523500665296446,-0.35816667022584725
"148-1",2010-08-04,0.017724189008849329,0.80212519169667273,-0.14523230039243493,-0.35508272850421485
"149-1",2010-08-05,0.017722059265050671,0.80108214070500683,-0.1452401367324791,-0.35191745297684779
"150-1",2010-08-06,0.017720552248327016,0.79998545622060424,-0.14527889145414233,-0.34863089609611075
"151-1",2010-08-09,0.017718363953417849,0.79898478752071056,-0.1453101731129065,-0.34495649170008225
"152-1",2010-08-10,0.017716099934369102,0.79796573898245549,-0.14534416525406341,-0.34129002848919299
"153-1",2010-08-11,0.017713419847565203,0.79707536918483746,-0.14534789138611368,-0.33748019972025206
"154-1",2010-08-12,0.017710919169027752,0.79598061341290494,-0.14536280382580374,-0.33384238953104911
"155-1",2010-08-13,0.017708014103838033,0.79496501339084003,-0.14537818319074547,-0.33016822962798958
"156-1",2010-08-16,0.017704640445595075,0.79403563363407159,-0.14537273169930079,-0.32666957443995875
"157-1",2010-08-17,0.017701012126009878,0.79309628425570744,-0.14538021818112545,-0.32310224586568648
"158-1",2010-08-18,0.017697440023454275,0.79218576555437492,-0.14538608188741212,-0.3195568147733287
"159-1",2010-08-19,0.017693804056944772,0.79126999647290397,-0.14539224055588484,-0.31601903786189545
"160-1",2010-08-20,0.017690563279158078,0.79008503087092097,-0.14541824848567003,-0.31272400094259045
"161-1",2010-08-23,0.017686930110853077,0.78894307752145476,-0.1454494667654147,-0.30929375699285622
"162-1",2010-08-24,0.017683293741001735,0.78780175085143,-0.14548051869514012,-0.30586159449490846
"163-1",2010-08-25,0.01767861224469771,0.78726596888004563,-0.14552062129325136,-0.3026642941473659
"164-1",2010-08-26,0.017674067039207608,0.78675419705183458,-0.14555261942613165,-0.29946699379982333
"165-1",2010-08-27,0.017669958133243766,0.78611261347963768,-0.14558688453961643,-0.29642656671054884
"166-1",2010-08-30,0.01766597042274385,0.78555738210699066,-0.14561457254813959,-0.29331895946289671
"167-1",2010-08-31,0.01766223944399619,0.78484737033718821,-0.1456547108454366,-0.29037289285898149
"168-1",2010-09-01,0.017658061352343657,0.78413560818531636,-0.1456899446808968,-0.2879693954814323
"169-1",2010-09-02,0.017653883980457974,0.78342470545715681,-0.14572514901304687,-0.28556539129684938
"170-1",2010-09-03,0.017650008538088985,0.78282845771798781,-0.14575599555684118,-0.28332422707953575
"171-1",2010-09-07,0.017646280642013259,0.78231018898981819,-0.14578377554140307,-0.28103443290158359
"172-1",2010-09-08,0.017642521113945771,0.78180715192390404,-0.14580996673652322,-0.27870814903161123
"173-1",2010-09-09,0.017638682977035951,0.78128411161511802,-0.1458364302288615,-0.2764030632568979
"174-1",2010-09-10,0.0176345415091601,0.78070882145301246,-0.14585553865489417,-0.27435700418520209
"175-1",2010-09-13,0.017630021821373278,0.78006690087061581,-0.14587290023368438,-0.27222028478162585
"176-1",2010-09-14,0.017626181100543405,0.77977052769837429,-0.14584518356400045,-0.26983944006417343
"177-1",2010-09-15,0.017622819224932272,0.77946290686932296,-0.14582548392797359,-0.26783163193700044
"178-1",2010-09-16,0.01761897155820745,0.77908682118130423,-0.14580858888671674,-0.26569282269089128
"179-1",2010-09-17,0.017615626989234703,0.77869694861099392,-0.14580737820142356,-0.26405900034622964
"180-1",2010-09-20,0.017612909888826463,0.77834392276482478,-0.14578588132310066,-0.26299860051744961
"181-1",2010-09-21,0.017610157669230582,0.7779688990758149,-0.1457666958168761,-0.26195030179929868
"182-1",2010-09-22,0.017607733615403673,0.77755404902613168,-0.14575357297897734,-0.26104949474207012
"183-1",2010-09-23,0.017605404969520309,0.77711977654802944,-0.14574364486315003,-0.26023444846423599
"184-1",2010-09-24,0.017603630494524722,0.7765162831853808,-0.14573883573687935,-0.25999225853682939
"185-1",2010-09-27,0.017601610582475419,0.77570236358293587,-0.14574777122046434,-0.25993759536454542
"186-1",2010-09-28,0.017599771153779972,0.77485594193938201,-0.14575483114729076,-0.26001542312775272
"187-1",2010-09-29,0.017597740993951339,0.77396621258447962,-0.14576772711078964,-0.26012468254300031
"188-1",2010-09-30,0.017595938381672727,0.77306133936434462,-0.14577208409275966,-0.26031575759964576
"189-1",2010-10-01,0.017594382306074307,0.772131372106723,-0.14577501775622012,-0.26039972205056833
"190-1",2010-10-04,0.017592708616292189,0.77118160582404927,-0.14577815512459524,-0.26052068907476184
"191-1",2010-10-05,0.01759086754866793,0.77028950241579397,-0.14577433502822126,-0.26062911831151525
"192-1",2010-10-06,0.017589215230685164,0.76955331269448934,-0.14576201527697263,-0.26069230375056279
"193-1",2010-10-07,0.017587007231927285,0.7688388770682788,-0.14573782560961909,-0.26113843395491093
"194-1",2010-10-08,0.017585452926891253,0.76808349558675193,-0.1457113715789104,-0.26186856867513592
"195-1",2010-10-11,0.017584210118439771,0.76741835443209439,-0.14566945175160995,-0.26268736994810671
"196-1",2010-10-12,0.017583044407841527,0.76675442058501775,-0.14562726486108432,-0.26352927192505587
"197-1",2010-10-13,0.01758135073424685,0.76600987769907347,-0.1455850779705587,-0.26456100513149289
"198-1",2010-10-14,0.017579113343124491,0.76509930595270548,-0.14556925883615049,-0.26531578590518246
"199-1",2010-10-15,0.017576196071468073,0.76428987628020606,-0.14556482255555606,-0.2656631436885078
"200-1",2010-10-18,0.017573549124877498,0.76349949570822184,-0.14556303938823531,-0.26653293249875565
"201-1",2010-10-19,0.017571172977365816,0.76278226473097754,-0.14555922381201145,-0.26703353846681283
"202-1",2010-10-20,0.017568531174263706,0.76223871426209111,-0.14554421224910244,-0.26763762177134925
"203-1",2010-10-21,0.017565960957328382,0.76172487023421087,-0.1455288287296776,-0.26823205291502394
"204-1",2010-10-22,0.017563637923507614,0.76122167075216096,-0.14552143669326756,-0.26901164174202563
"205-1",2010-10-25,0.017561317692344654,0.76071878945805804,-0.14551397346287204,-0.26979291008060063
"206-1",2010-10-26,0.017558821446916863,0.76019454698537503,-0.14551087978410587,-0.27043705736497303
"207-1",2010-10-27,0.017556213209834842,0.7596694276505781,-0.14550765679411978,-0.27105100436036866
"208-1",2010-10-28,0.017554442017798828,0.75906566248165019,-0.14551699823242309,-0.27195337416346765
"209-1",2010-10-29,0.017552417379268697,0.75845395966307705,-0.1455174140860043,-0.2728253680627547
"210-1",2010-11-01,0.017550208224468705,0.75783720036376445,-0.14552134529434974,-0.27366419017670385
"211-1",2010-11-02,0.017548353325405223,0.75721905420470703,-0.14553857035354201,-0.2746091573590087
"212-1",2010-11-03,0.017546896404105481,0.75674113030733037,-0.14552684532354235,-0.27569125678356016
"213-1",2010-11-04,0.017545661778949048,0.75629627618003981,-0.14551601865378094,-0.27670674997737199
"214-1",2010-11-05,0.01754412698037373,0.75562344579912299,-0.14551403016644521,-0.27819892767152038
"215-1",2010-11-08,0.017542995361748647,0.75501532944650795,-0.14551297274297453,-0.27929849187591566
"216-1",2010-11-09,0.017542013601690574,0.75440017299965889,-0.14550819508270219,-0.28050806568125358
"217-1",2010-11-10,0.017541324791398749,0.75369556180218011,-0.14551119727811693,-0.28192391322878574
"218-1",2010-11-11,0.017541218177318064,0.75311174892494392,-0.14549235189621154,-0.28281643327367767
"219-1",2010-11-12,0.017540704480038159,0.75258371455325046,-0.14547256643666429,-0.2836113743787147
"220-1",2010-11-15,0.017539908407391815,0.75219828433298819,-0.14544511892292986,-0.28438516356616517
"221-1",2010-11-16,0.017538989224052285,0.75181719175703876,-0.14541923505725796,-0.28521797268344068
"222-1",2010-11-17,0.017538309778286468,0.7512878102128312,-0.14539819542101429,-0.28609028949865717
"223-1",2010-11-18,0.017537447599755125,0.7507534210630068,-0.14538053166444606,-0.2868832160292899
"224-1",2010-11-19,0.017536016588583756,0.7498694090606437,-0.14537337675418494,-0.28742048496611811
"225-1",2010-11-22,0.017534579123299858,0.74898461378397918,-0.14536628518800021,-0.28795572337597847
"226-1",2010-11-23,0.017533210174181333,0.7480992820456468,-0.14535713670396949,-0.28859052931204121
"227-1",2010-11-24,0.017531827008667695,0.74722163071409808,-0.14534839859413318,-0.28921958474048431
"228-1",2010-11-26,0.017530255053574566,0.74622646506188572,-0.14534652704276163,-0.28985995351166516
"229-1",2010-11-29,0.017528672238900207,0.74523414782642883,-0.1453448247681727,-0.29049446537335438
"230-1",2010-11-30,0.017527541784543951,0.74421880856688405,-0.1453412943803421,-0.2908375662692736
"231-1",2010-12-01,0.017526284899561092,0.74323267180197783,-0.14533630416064491,-0.29118256127531156
"232-1",2010-12-02,0.017524827863353982,0.74208041968818117,-0.14533015841738847,-0.2915305548305881
"233-1",2010-12-03,0.017524066680458993,0.74126323982369824,-0.14533405601634677,-0.2912113567295021
"234-1",2010-12-06,0.017523411132372466,0.74046053403174039,-0.14533563616089437,-0.29088108071355612
"235-1",2010-12-07,0.017522892235167741,0.73965622333473069,-0.1453313782970915,-0.29056104081780165
"236-1",2010-12-08,0.01752187901495084,0.73883256060990976,-0.14533767968411407,-0.29027062356157557
"237-1",2010-12-09,0.017520661452315865,0.73798329881688385,-0.14533843638535282,-0.29019143871476716
"238-1",2010-12-10,0.017518905158785566,0.73704545678977762,-0.14534012615544087,-0.29060458199857064
"239-1",2010-12-13,0.017517496376562539,0.73619876533370776,-0.14533258708109309,-0.29089277618714116
"240-1",2010-12-14,0.017516231071824449,0.73534758032955638,-0.14532976949772658,-0.29117022289453021
"241-1",2010-12-15,0.017514873030003604,0.73449312785554344,-0.14532663067760218,-0.29143099760543684
"242-1",2010-12-16,0.017513113805059585,0.73371563349020086,-0.14532650282839632,-0.2913612062435304
"243-1",2010-12-17,0.01751081644716725,0.73279066926268832,-0.14533973412200418,-0.29118660894835918
"244-1",2010-12-20,0.017508014726115576,0.73183608740769557,-0.14535791550260685,-0.29089111444474458
"245-1",2010-12-21,0.017505417875174178,0.73089995239725647,-0.14537550549976958,-0.29050047335094659
"246-1",2010-12-22,0.017503370852456988,0.73011018722516885,-0.14538103316765019,-0.28949204175553422
"247-1",2010-12-23,0.017501264357567849,0.72931367013059001,-0.14538542778757171,-0.28855667031450616
"248-1",2010-12-27,0.017499291261851818,0.72850879722187578,-0.14538943733393725,-0.28768125413836926
"249-1",2010-12-28,0.017497662762116152,0.72771471665878396,-0.14538827433731386,-0.28656319874348257
"250-1",2010-12-29,0.01749619903182538,0.72692063609569213,-0.14539120173982423,-0.28540317918863967
"251-1",2010-12-30,0.017494719526236675,0.7261255056466055,-0.14539422021711312,-0.28423961458871022
"252-1",2010-12-31,0.017493199948024337,0.72533210086101962,-0.14539753944858985,-0.28307304826507085
"253-1",2011-01-03,0.017491707825276075,0.72453762123390042,-0.14540182557476183,-0.28189702154013851
"254-1",2011-01-04,0.01749097240815627,0.72409270393438918,-0.14538164724595731,-0.27983674597099356
"255-1",2011-01-05,0.017491651971096936,0.72350376115902437,-0.1454701171118612,-0.27764927995176258
"256-1",2011-01-06,0.017492297115972374,0.72290686862186249,-0.14555979907327363,-0.27546903277264334
"257-1",2011-01-07,0.017493314792356152,0.72228809998365229,-0.14565227696869487,-0.27347854130721322
"258-1",2011-01-10,0.017495354340376211,0.72158532128631336,-0.14576009362390716,-0.27191670426542902
"259-1",2011-01-11,0.01749710542477264,0.72088480117533571,-0.14587607060849175,-0.27028572171571308
"260-1",2011-01-12,0.017499338243551665,0.72025783194923654,-0.14598926641883933,-0.26852483200760774
"261-1",2011-01-13,0.017501239797134222,0.71951803632765921,-0.14610150599037219,-0.26690290132999656
"262-1",2011-01-14,0.017502857324074438,0.71879714339782108,-0.14621604122244408,-0.26513204138334839
"263-1",2011-01-18,0.017505053987180726,0.71823268961105657,-0.14632923905478451,-0.26284928084422093
"264-1",2011-01-19,0.017507835316599184,0.71770943573046309,-0.14644277442975079,-0.26102199509946722
"265-1",2011-01-20,0.017510780467701926,0.71710665592606682,-0.146568888731268,-0.25932478625827227
"266-1",2011-01-21,0.017513533451451957,0.71652569303247793,-0.14668424155545318,-0.25782910318336566
"267-1",2011-01-24,0.017516471264061025,0.71595268949834712,-0.14680855771451423,-0.25616728020001645
"268-1",2011-01-25,0.017519509467900651,0.71540523207464679,-0.14693171470572619,-0.25454907330456905
"269-1",2011-01-26,0.017522669596288443,0.71485872928473404,-0.1470548013068177,-0.25291077377972682
"270-1",2011-01-27,0.01752609928569555,0.71437554402866932,-0.14715672299177579,-0.25136131919615057
"271-1",2011-01-28,0.017530404162182135,0.71398144075976722,-0.14726066574713778,-0.24935296057828032
"272-1",2011-01-31,0.017535037703029412,0.71334544292433955,-0.14737997794751637,-0.24735937353533594
"273-1",2011-02-01,0.017539893786027952,0.71277130172260994,-0.14749903318948795,-0.2454591384107736
"274-1",2011-02-02,0.017544923968937802,0.71231643629652808,-0.14761266076860283,-0.24342327357802615
"275-1",2011-02-03,0.017550138424906669,0.71184281441178421,-0.14772735220261954,-0.24149783561733509
"276-1",2011-02-04,0.017554888296564982,0.71132190424484421,-0.14784177542038221,-0.23953759699689578
"277-1",2011-02-07,0.017559231389978381,0.7107548122235855,-0.14795549410808695,-0.23725437027653409
"278-1",2011-02-08,0.01756378280984627,0.71024480994869132,-0.14806560463210824,-0.23478700303494587
"279-1",2011-02-09,0.017568015089244299,0.70967483702209377,-0.14817995285672789,-0.23231963579335765
